#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
0	1	1	1	100.0
100	7	7	8	87.5
200	13	13	13	100.0
300	14	14	15	93.33333333333333
400	16	16	16	100.0
500	16	16	16	100.0
600	17	17	18	94.44444444444444
700	17	17	19	89.47368421052632
800	19	19	22	86.36363636363636
900	21	21	23	91.30434782608695
1000	24	24	26	92.3076923076923
1100	24	24	26	92.3076923076923
1200	24	24	26	92.3076923076923
1300	24	24	27	88.88888888888889
1400	25	25	28	89.28571428571429
1500	25	25	30	83.33333333333334
1600	25	25	31	80.64516129032258
1700	26	26	32	81.25
1800	26	26	32	81.25
1900	29	29	34	85.29411764705883
2000	30	30	34	88.23529411764706
2100	32	32	36	88.88888888888889
2200	32	32	36	88.88888888888889
2300	33	33	37	89.1891891891892
2400	33	33	37	89.1891891891892
2500	34	34	38	89.47368421052632
2600	34	34	38	89.47368421052632
2700	35	35	39	89.74358974358975
2800	35	35	40	87.5
2900	35	35	40	87.5
3000	36	36	41	87.8048780487805
3100	36	36	41	87.8048780487805
3200	36	36	41	87.8048780487805
3300	37	37	42	88.09523809523809
3400	37	37	42	88.09523809523809
3500	37	37	42	88.09523809523809
3600	37	37	42	88.09523809523809
3700	37	37	42	88.09523809523809
3800	37	37	42	88.09523809523809
3900	37	37	42	88.09523809523809
4000	38	38	42	90.47619047619048
4100	38	38	42	90.47619047619048
4200	38	38	42	90.47619047619048
4300	38	38	42	90.47619047619048
4400	38	38	42	90.47619047619048
4500	38	38	42	90.47619047619048
4600	38	38	42	90.47619047619048
4700	39	39	43	90.69767441860465
4800	39	39	43	90.69767441860465
4900	39	39	43	90.69767441860465
5000	39	39	43	90.69767441860465
5100	39	39	43	90.69767441860465
5200	39	39	43	90.69767441860465
5300	39	39	43	90.69767441860465
5400	39	39	43	90.69767441860465
5500	39	39	44	88.63636363636364
5600	40	40	44	90.9090909090909
5700	42	42	45	93.33333333333333
5800	42	42	46	91.30434782608695
5900	42	42	46	91.30434782608695
6000	42	42	46	91.30434782608695
6100	42	42	46	91.30434782608695
6200	42	42	46	91.30434782608695
6300	42	42	46	91.30434782608695
6400	42	42	46	91.30434782608695
6500	42	42	46	91.30434782608695
6600	42	42	46	91.30434782608695
6700	42	42	46	91.30434782608695
6800	43	43	46	93.47826086956522
6900	44	44	47	93.61702127659575
7000	44	44	47	93.61702127659575
7100	44	44	47	93.61702127659575
7200	44	44	47	93.61702127659575
7300	44	44	47	93.61702127659575
7400	44	44	47	93.61702127659575
7500	44	44	47	93.61702127659575
7600	44	44	47	93.61702127659575
7700	44	44	47	93.61702127659575
7800	44	44	47	93.61702127659575
7900	44	44	47	93.61702127659575
8000	44	44	48	91.66666666666666
8100	44	44	48	91.66666666666666
8200	44	44	48	91.66666666666666
8300	44	44	48	91.66666666666666
8400	44	44	48	91.66666666666666
8500	44	44	48	91.66666666666666
8600	44	44	48	91.66666666666666
8700	44	44	48	91.66666666666666
8800	44	44	48	91.66666666666666
8900	45	45	49	91.83673469387756
9000	45	45	49	91.83673469387756
9100	46	46	50	92.0
9200	45	45	51	88.23529411764706
9300	46	46	51	90.19607843137256
9400	46	46	51	90.19607843137256
9500	47	47	52	90.38461538461539
9600	50	50	55	90.9090909090909
9700	50	50	56	89.28571428571429
9800	51	51	56	91.07142857142857
9900	51	51	56	91.07142857142857
10000	52	52	56	92.85714285714286
10100	52	52	56	92.85714285714286
10200	52	52	56	92.85714285714286
10300	52	52	56	92.85714285714286
10400	52	52	56	92.85714285714286
10500	52	52	56	92.85714285714286
10600	52	52	56	92.85714285714286
10700	52	52	56	92.85714285714286
10800	52	52	56	92.85714285714286
10900	52	52	56	92.85714285714286
11000	52	52	56	92.85714285714286
11100	52	52	56	92.85714285714286
11200	53	53	57	92.98245614035088
11300	53	53	57	92.98245614035088
11400	53	53	57	92.98245614035088
11500	53	53	57	92.98245614035088
11600	53	53	57	92.98245614035088
11700	53	53	57	92.98245614035088
11800	54	54	58	93.10344827586206
11900	54	54	58	93.10344827586206
12000	54	54	59	91.52542372881356
12100	55	55	59	93.22033898305084
12200	55	55	59	93.22033898305084
12300	55	55	59	93.22033898305084
12400	55	55	59	93.22033898305084
12500	55	55	59	93.22033898305084
12600	55	55	59	93.22033898305084
12700	55	55	59	93.22033898305084
12800	55	55	59	93.22033898305084
12900	55	55	59	93.22033898305084
13000	56	56	60	93.33333333333333
13100	56	56	60	93.33333333333333
13200	56	56	60	93.33333333333333
13300	56	56	60	93.33333333333333
13400	56	56	60	93.33333333333333
13500	56	56	60	93.33333333333333
13600	57	57	61	93.44262295081968
13700	56	56	61	91.80327868852459
13800	57	57	61	93.44262295081968
13900	57	57	61	93.44262295081968
14000	57	57	61	93.44262295081968
14100	57	57	61	93.44262295081968
14200	57	57	61	93.44262295081968
14300	58	58	62	93.54838709677419
14400	58	58	62	93.54838709677419
14500	58	58	62	93.54838709677419
14600	58	58	62	93.54838709677419
14700	58	58	62	93.54838709677419
14800	58	58	62	93.54838709677419
14900	58	58	62	93.54838709677419
15000	58	58	62	93.54838709677419
15100	58	58	62	93.54838709677419
15200	58	58	62	93.54838709677419
15300	58	58	62	93.54838709677419
15400	58	58	62	93.54838709677419
15500	58	58	62	93.54838709677419
15600	58	58	62	93.54838709677419
15700	59	59	64	92.1875
15800	60	60	64	93.75
15900	60	60	64	93.75
16000	60	60	64	93.75
16100	60	60	64	93.75
16200	60	60	64	93.75
16300	60	60	64	93.75
16400	60	60	64	93.75
16500	60	60	64	93.75
16600	60	60	64	93.75
16700	60	60	65	92.3076923076923
16800	61	61	65	93.84615384615384
16900	61	61	65	93.84615384615384
17000	61	61	65	93.84615384615384
17100	62	62	66	93.93939393939394
17200	62	62	66	93.93939393939394
17300	62	62	66	93.93939393939394
17400	62	62	66	93.93939393939394
17500	62	62	66	93.93939393939394
17600	62	62	66	93.93939393939394
17700	62	62	66	93.93939393939394
17800	63	63	67	94.02985074626866
17900	63	63	67	94.02985074626866
18000	63	63	67	94.02985074626866
18100	63	63	67	94.02985074626866
18200	63	63	67	94.02985074626866
18300	63	63	67	94.02985074626866
18400	63	63	67	94.02985074626866
18500	63	63	67	94.02985074626866
18600	63	63	67	94.02985074626866
18700	63	63	68	92.64705882352942
18800	63	63	68	92.64705882352942
18900	64	64	69	92.7536231884058
19000	64	64	69	92.7536231884058
19100	65	65	70	92.85714285714286
19200	65	65	70	92.85714285714286
19300	65	65	70	92.85714285714286
19400	65	65	70	92.85714285714286
19500	65	65	70	92.85714285714286
19600	65	65	70	92.85714285714286
19700	65	65	70	92.85714285714286
19800	65	65	70	92.85714285714286
19900	65	65	70	92.85714285714286
20000	65	65	70	92.85714285714286
20100	65	65	70	92.85714285714286
